Timestamp,Average temperature [°C],Average relative humidity [%],Wind speed [m/s],Average wind direction [°],Precipitation [mm],Average air pressure [hPa],Consumption (kWh)
7/14/2024 8:00,19.7,88,5.5,105,0,1010.2,3.56
7/14/2024 9:00,19.5,89,5.8,107,0,1010.3,3.572
7/14/2024 10:00,18.9,94,5.8,112,3.6,1010.6,3.555
7/14/2024 11:00,17.3,99,4.3,220,5.4,1011.4,3.55
7/14/2024 12:00,17.3,99,3.7,233,0.2,1011.8,3.545
7/14/2024 13:00,18.7,94,3,229,0.1,1012.3,2.032
7/14/2024 14:00,19.8,86,4.1,229,0,1012.7,1.741
7/14/2024 15:00,19.8,83,3.4,224,0,1013.1,1.592
7/14/2024 16:00,20.1,79,3.8,223,0,1013.4,1.588
7/14/2024 17:00,19.9,79,4,230,0,1013.8,1.633
7/14/2024 18:00,20.3,77,3.4,230,0,1013.8,1.596
7/14/2024 19:00,21,72,3.7,233,0,1013.9,1.588
7/14/2024 20:00,19.4,78,4.1,232,0,1013.9,0.906
7/14/2024 21:00,18.4,84,3.5,227,0,1014.1,1.019
7/14/2024 22:00,17.9,87,3.5,239,0,1014.3,3.599
7/14/2024 23:00,17.6,82,3.4,247,0,1014.4,3.585
7/15/2024 0:00,17.3,85,2.7,225,0,1014.7,3.605
7/15/2024 1:00,16.9,88,2.9,221,0,1014.9,3.594
7/15/2024 2:00,16.8,91,2.8,229,0,1015.3,3.572
7/15/2024 3:00,16.6,92,2.6,242,0,1015.2,5.457
7/15/2024 4:00,16.1,94,2.4,228,0,1015.2,5.02
7/15/2024 5:00,15.3,97,2.4,224,0,1015,3.59
7/15/2024 6:00,14.9,99,2.1,240,0,1015.3,3.83
7/15/2024 7:00,16.4,92,2.4,253,0,1015.5,4.31
7/15/2024 8:00,17.6,85,3.8,237,0,1015.7,3.578
7/15/2024 9:00,18.4,78,3.9,233,0,1015.6,3.573
7/15/2024 10:00,19.5,71,4.4,222,0,1015.7,3.562
7/15/2024 11:00,20,69,5.8,211,0,1015.8,4.441
7/15/2024 12:00,20.3,68,6.2,214,0,1015.8,5.021
7/15/2024 13:00,20.8,68,6.6,214,0,1016.1,3.637
7/15/2024 14:00,21.3,67,5.8,211,0,1016.3,2.554
7/15/2024 15:00,21.6,67,6.1,210,0,1016.3,3.599
7/15/2024 16:00,22,65,6.1,227,0,1016.2,3.747
7/15/2024 17:00,22.1,60,6.3,224,0,1016.3,2.567
7/15/2024 18:00,22.3,53,6.9,233,0,1016,2.119
7/15/2024 19:00,22.2,50,6.6,232,0,1016,1.721
7/15/2024 20:00,21.1,51,5.8,231,0,1015.9,1.656
7/15/2024 21:00,19.4,61,5,226,0,1016.2,1.18
7/15/2024 22:00,18.3,69,3.5,232,0,1016.3,3.577
7/15/2024 23:00,17,79,3.2,229,0,1016.4,3.572
7/16/2024 0:00,16.2,87,2.9,232,0,1016.8,3.587
7/16/2024 1:00,15.9,89,2.3,260,0,1017,3.576
7/16/2024 2:00,15.8,89,1.6,183,0,1017.1,3.549
7/16/2024 3:00,16.2,87,2.6,214,0,1017.3,5.463
7/16/2024 4:00,16.5,89,4.3,221,0.6,1017.6,5.009
7/16/2024 5:00,15.4,96,1.5,179,0.2,1017.2,3.546
7/16/2024 6:00,15.5,97,1.2,139,0,1017.2,3.555
7/16/2024 7:00,15.9,96,1.2,121,0,1017.5,3.54
7/16/2024 8:00,18.8,81,2,122,0,1017.6,3.571
7/16/2024 9:00,20.1,75,2.2,120,0,1017.7,4.266
7/16/2024 10:00,20.6,70,2.2,142,0,1017.9,3.989
7/16/2024 11:00,20.9,66,2.5,127,0,1017.9,5.077
7/16/2024 12:00,22.4,58,3.6,146,0,1017.9,4.105
7/16/2024 13:00,22.4,60,4,154,0,1018,5.036
7/16/2024 14:00,23.5,57,4,147,0,1018,3.067
7/16/2024 15:00,24.1,54,3.3,155,0,1017.8,2.211
7/16/2024 16:00,24.3,57,3.4,126,0,1017.5,0.918
7/16/2024 17:00,23.8,55,4,110,0,1017.5,1.585
7/16/2024 18:00,23.7,52,4,107,0,1017.5,0.907
7/16/2024 19:00,23.1,52,4.6,115,0,1017.4,0.957
7/16/2024 20:00,22.3,58,3.8,113,0,1017.1,0.905
7/16/2024 21:00,21.7,63,3.5,105,0,1016.7,1.168
7/16/2024 22:00,21.2,67,2.4,100,0,1016.5,3.652
7/16/2024 23:00,20.6,71,2.5,97,0,1016.6,3.653
7/17/2024 0:00,20.2,75,3,93,0,1016.6,3.657
7/17/2024 1:00,19.9,81,2.9,91,0,1016.3,3.653
7/17/2024 2:00,19.7,83,2.9,83,0,1016.3,3.635
7/17/2024 3:00,19.8,81,2.8,81,0,1016.1,5.536
7/17/2024 4:00,19.7,80,3.8,84,0,1015.6,5.048
7/17/2024 5:00,20.2,76,3.4,91,0,1015.4,3.624
7/17/2024 6:00,20.6,76,3.7,97,0,1015.3,3.933
7/17/2024 7:00,20.7,79,3.5,96,0,1014.8,4.497
7/17/2024 8:00,21.9,74,4.5,108,0,1014.3,3.525
7/17/2024 9:00,21.7,76,5.2,109,0,1014,3.539
7/17/2024 10:00,21.6,76,5.8,106,0,1013.8,3.538
7/17/2024 11:00,21.7,74,6.3,107,0,1013.4,4.695
7/17/2024 12:00,21.7,74,7.1,106,0,1012.9,6.064
7/17/2024 13:00,21.7,75,7.3,112,0,1012.9,4.011
7/17/2024 14:00,22.4,-,6,113,0,1012.9,2.79
7/17/2024 15:00,23.1,71,5.6,115,0,1012.7,3.018
7/17/2024 16:00,23.5,71,6.3,132,0,1012.5,2.92
7/17/2024 17:00,24.3,68,6.2,133,0,1012.2,2.869
7/17/2024 18:00,23.6,71,6.3,135,0,1012,3.875
7/17/2024 19:00,21.5,84,4.8,178,1.1,1012.2,1.038
7/17/2024 20:00,18.9,96,5.4,239,0.8,1012.8,0.888
7/17/2024 21:00,18.4,93,5.1,237,0,1013,1.073
7/17/2024 22:00,18,94,4.3,238,0,1013.2,3.657
7/17/2024 23:00,17.9,92,4.5,242,0,1013.5,3.61
7/18/2024 0:00,17.7,91,4.9,245,0,1013.9,3.597
7/18/2024 1:00,17.2,93,4.2,239,0,1014,3.606
7/18/2024 2:00,16.9,95,3.5,236,0,1014.2,3.61
7/18/2024 3:00,17.2,96,3.9,236,0,1014,5.533
7/18/2024 4:00,17.3,95,4.5,220,0,1013.9,5.027
7/18/2024 5:00,17.4,94,4.2,216,0,1013.9,3.611
7/18/2024 6:00,17.2,94,4.3,222,0,1014,3.588
7/18/2024 7:00,18,89,4,218,0,1014.1,3.582
7/18/2024 8:00,18,89,4.2,210,0,1014.2,3.56
7/18/2024 9:00,18.4,86,4.9,198,0,1014.2,3.558
7/18/2024 10:00,19.1,83,4.7,209,0,1014.1,3.549
7/18/2024 11:00,19.7,78,5.5,214,0,1014.1,4.175
7/18/2024 12:00,19.5,78,7.1,215,0,1014.3,5.235
7/18/2024 13:00,20.3,74,6.4,209,0,1014.2,4.138
7/18/2024 14:00,21.2,68,6.2,216,0,1014.2,4.155
7/18/2024 15:00,21.8,67,6.8,217,0,1014,3.796
7/18/2024 16:00,22.5,63,5.7,219,0,1013.7,3.166
7/18/2024 17:00,20.9,68,5.8,224,0,1013.5,2.514
7/18/2024 18:00,21,69,5.4,224,0,1013.5,2.59
7/18/2024 19:00,19.8,75,5.2,218,0,1013.4,0.945
7/18/2024 20:00,18.8,80,4.7,213,0,1013.1,0.914
7/18/2024 21:00,18.1,87,4.2,212,0.1,1012.8,1.122
7/18/2024 22:00,17.5,89,5.3,218,0.1,1012.6,3.651
7/18/2024 23:00,17.7,88,5,217,0,1012.3,3.625
7/19/2024 0:00,17.8,90,6,220,0.1,1011.8,3.634
7/19/2024 1:00,17.3,95,5.4,222,0.7,1011.3,3.652
7/19/2024 2:00,17,96,4.5,234,0.2,1011,3.638
7/19/2024 3:00,16.4,95,3.9,238,0,1010.8,5.626
7/19/2024 4:00,16.4,95,3.3,233,0,1010.4,4.962
7/19/2024 5:00,16.5,94,3.9,246,0,1010.1,3.593
7/19/2024 6:00,16.3,94,4.1,253,0.1,1010,4.023
7/19/2024 7:00,16.1,96,4,249,0.6,1009.9,4.809
7/19/2024 8:00,16.4,96,4.1,262,0.2,1009.8,3.759
7/19/2024 9:00,16.5,96,4.3,270,0.1,1009.8,5.474
7/19/2024 10:00,17.7,92,4.8,275,0,1009.8,4.818
7/19/2024 11:00,18.5,88,5,283,0.1,1009.8,5.412
7/19/2024 12:00,19.9,79,5.8,289,0,1009.8,5.305
7/19/2024 13:00,20.7,71,5.5,293,0,1009.9,4.352
7/19/2024 14:00,19.3,87,4.8,286,3.4,1010.1,4.286
7/19/2024 15:00,19.2,86,4.3,291,0.1,1010.4,2.422
7/19/2024 16:00,20,83,4.1,303,0,1010.5,0.853
7/19/2024 17:00,18.5,90,4,299,0.3,1010.6,0.846
7/19/2024 18:00,18.4,91,3.9,290,0.1,1010.6,0.829
7/19/2024 19:00,18.8,89,4.8,294,0.2,1010.3,0.831
7/19/2024 20:00,18.3,88,5.8,287,0,1010.5,0.834
7/19/2024 21:00,18,87,5.2,302,0,1010.7,1.057
7/19/2024 22:00,17.5,87,4.9,303,0,1011,3.56
7/19/2024 23:00,17.1,90,4.3,296,0,1011.1,3.551
7/20/2024 0:00,16.9,91,4.6,299,0,1011,3.573
7/20/2024 1:00,16.7,92,4.5,311,0,1010.9,3.556
7/20/2024 2:00,16.5,93,4,313,0,1011,3.545
7/20/2024 3:00,16.3,94,3.8,304,0,1010.9,5.476
7/20/2024 4:00,16.3,93,4.1,302,0,1010.7,4.943
7/20/2024 5:00,16.1,93,3.8,303,0,1010.4,3.54
7/20/2024 6:00,16.1,92,3.3,304,0,1010.4,3.533
7/20/2024 7:00,16.1,92,3.3,306,0,1010.5,3.52
7/20/2024 8:00,16.7,90,2.7,317,0,1010.5,3.524
7/20/2024 9:00,17.8,85,3.5,307,0,1010.4,3.533
7/20/2024 10:00,19.3,79,3.4,317,0,1010.2,3.521
7/20/2024 11:00,20.2,75,3.3,325,0,1010.1,3.51
7/20/2024 12:00,21.1,74,3.4,300,0,1009.9,3.518
7/20/2024 13:00,22.8,65,3.7,328,0,1009.6,1.999
7/20/2024 14:00,19.8,83,2.4,4,0.6,1010.3,0.852
7/20/2024 15:00,18.9,93,1.5,360,0.7,1010.2,0.844
7/20/2024 16:00,19.9,87,2.9,344,0.4,1009.8,0.831
7/20/2024 17:00,18.9,89,2.5,343,0.4,1009.9,0.828
7/20/2024 18:00,19,87,3,353,0,1009.7,0.833
7/20/2024 19:00,18.6,83,2.4,3,0,1009.9,0.83
7/20/2024 20:00,18.5,86,2.1,333,0,1010.4,0.828
7/20/2024 21:00,18.7,87,2.3,323,0,1010.2,0.83
7/20/2024 22:00,17.9,94,1.6,336,0,1010.2,0.825
7/20/2024 23:00,17.3,97,2.7,335,0,1010.3,0.823
7/21/2024 0:00,17.4,97,3.2,354,0,1010.5,0.834
7/21/2024 1:00,17.6,93,3.9,7,0,1010.6,0.829
7/21/2024 2:00,17.2,94,3.9,12,0,1010.7,0.84
7/21/2024 3:00,17,95,3.3,25,0,1011,4.363
7/21/2024 4:00,16.7,97,2.5,34,0,1011.3,4.928
7/21/2024 5:00,17,97,2.8,42,0,1011.4,3.557
7/21/2024 6:00,16.9,97,2.3,40,0,1011.7,3.539
7/21/2024 7:00,17.9,93,2.3,40,0,1011.7,3.524
7/21/2024 8:00,18.2,91,3.3,44,0,1012,3.538
7/21/2024 9:00,18.6,88,4,48,0,1012.1,3.537
7/21/2024 10:00,19,86,3.8,55,0,1012.3,3.514
7/21/2024 11:00,19.9,82,3.5,66,0,1012.4,3.535
7/21/2024 12:00,20.9,77,3.2,71,0,1012.6,3.535
7/21/2024 13:00,21.7,73,2.8,56,0,1012.6,2.079
7/21/2024 14:00,22.5,68,2.9,48,0,1012.4,1.571
7/21/2024 15:00,20.8,84,3,30,2.1,1012.4,1.552
7/21/2024 16:00,20.7,88,1.6,65,1.5,1012.4,1.577
7/21/2024 17:00,21.9,80,1,53,0,1012.2,1.601
7/21/2024 18:00,21.7,83,1.6,93,0.1,1012.2,1.603
7/21/2024 19:00,21.4,82,1.8,84,0,1012.4,1.534
7/21/2024 20:00,21.2,81,2.8,60,0,1012.4,0.825
7/21/2024 21:00,21.6,78,2.6,49,0,1012.5,1.06
7/21/2024 22:00,20.3,84,2.5,48,0,1012.7,3.538
7/21/2024 23:00,18.6,94,2,52,0,1012.9,3.557
7/22/2024 0:00,17.9,97,1.9,37,0,1012.9,3.56
7/22/2024 1:00,17.4,98,1.7,25,0,1013.1,3.552
7/22/2024 2:00,17.3,99,2.3,9,0,1013.3,3.529
7/22/2024 3:00,17.6,99,3,8,0,1013.4,5.492
7/22/2024 4:00,17.2,98,2.3,15,0,1013.5,4.895
7/22/2024 5:00,17,98,3,15,0,1013.5,3.536
7/22/2024 6:00,16.9,98,2.3,23,0,1013.5,3.99
7/22/2024 7:00,18,93,2,28,0,1013.5,4.588
7/22/2024 8:00,19.6,86,2.3,53,0,1013.6,3.717
7/22/2024 9:00,21.2,81,2.3,84,0,1013.8,3.706
7/22/2024 10:00,22.3,77,3.5,96,0,1014,3.831
7/22/2024 11:00,22.9,75,5.1,109,0,1014.1,4.166
7/22/2024 12:00,23.5,72,4.8,106,0,1014.3,4.191
7/22/2024 13:00,23.8,71,4.6,109,0,1014.7,3.2
7/22/2024 14:00,24,68,4.6,109,0,1014.9,2.447
7/22/2024 15:00,24.3,63,5,104,0,1014.8,3.377
7/22/2024 16:00,24.7,61,4.4,106,0,1014.9,3.679
7/22/2024 17:00,24.9,57,5.1,101,0,1014.8,3.047
7/22/2024 18:00,25.1,53,5,101,0,1014.6,2.418
7/22/2024 19:00,24.7,52,5,98,0,1014.5,1.648
7/22/2024 20:00,24,55,4.2,110,0,1014.5,1.627
7/22/2024 21:00,23,58,4,102,0,1014.6,1.184
7/22/2024 22:00,22.1,59,3.4,101,0,1014.7,3.566
7/22/2024 23:00,21.1,62,2.5,95,0,1014.9,3.566
7/23/2024 0:00,20.7,65,2.9,91,0,1015,3.558
7/23/2024 1:00,20.1,70,2.8,85,0,1015,3.568
7/23/2024 2:00,19.5,75,2.7,75,0,1015,3.558
7/23/2024 3:00,20,74,3.2,90,0,1014.9,5.551
7/23/2024 4:00,20.7,73,3.7,99,0,1014.8,4.905
7/23/2024 5:00,20.6,76,3.5,95,0,1014.7,3.534
7/23/2024 6:00,19.9,80,3,80,0,1014.6,3.554
7/23/2024 7:00,20.8,76,3.8,96,0,1014.6,3.556
7/23/2024 8:00,21.5,74,4.8,104,0,1014.6,3.613
7/23/2024 9:00,21.8,73,5.2,100,0,1014.5,4.206
7/23/2024 10:00,22.3,70,5.3,110,0,1014.6,4.712
7/23/2024 11:00,22.6,69,4.8,111,0,1014.7,3.836
7/23/2024 12:00,22.4,70,4.5,105,0,1014.4,3.915
7/23/2024 13:00,23.2,67,5.2,105,0,1014.3,2.676
7/23/2024 14:00,24.3,61,5.2,100,0,1014.1,2.854
7/23/2024 15:00,24.9,57,5.7,108,0,1014.1,2.784
7/23/2024 16:00,24.9,52,6.6,111,0,1013.9,1.003
7/23/2024 17:00,25.1,53,6.5,113,0,1013.7,1.648
7/23/2024 18:00,24.7,52,6.2,113,0,1013.6,1.741
7/23/2024 19:00,23.1,61,5.3,113,0,1013.4,1.698
7/23/2024 20:00,22.8,65,3,135,0,1013.5,1.586
7/23/2024 21:00,22.8,66,3.9,111,0,1013.3,1.245
7/23/2024 22:00,22,74,3.4,112,0,1013.1,3.578
7/23/2024 23:00,21.4,80,3.1,108,0,1012.8,3.598
7/24/2024 0:00,21,84,2.1,107,0,1012.7,3.603
7/24/2024 1:00,20.8,87,2,108,0,1012.7,3.593
7/24/2024 2:00,20.6,86,2.1,109,0,1012.8,3.608
7/24/2024 3:00,20.4,85,2.5,109,0,1012.7,5.602
7/24/2024 4:00,20.3,87,2.3,102,0,1012.5,4.909
7/24/2024 5:00,20.2,89,2.8,107,0,1012.4,3.568
7/24/2024 6:00,20.2,90,3,114,0,1012.7,3.902
7/24/2024 7:00,21,86,3.5,120,0,1012.6,4.564
7/24/2024 8:00,21.8,79,4,130,0,1012.4,3.954
7/24/2024 9:00,22.6,73,4.2,132,0,1012.4,3.971
7/24/2024 10:00,22.4,74,3.1,162,0,1012.6,3.965
7/24/2024 11:00,22.9,71,3.1,132,0,1012.5,4.081
7/24/2024 12:00,22.9,71,3,155,0,1012.9,4.739
7/24/2024 13:00,23.3,70,3.3,121,0,1012.6,3.011
7/24/2024 14:00,23.3,68,3.2,106,0,1012.8,2.229
7/24/2024 15:00,23.5,68,3.9,112,0,1012.7,3.074
7/24/2024 16:00,24.2,61,5.1,114,0,1012.4,3.194
7/24/2024 17:00,24.5,59,5.2,116,0,1012.3,2.442
7/24/2024 18:00,24.6,55,5,110,0,1012.2,2.376
7/24/2024 19:00,24.5,55,4.6,117,0,1012,1.494
7/24/2024 20:00,23.5,60,5.2,115,0,1011.9,1.342
7/24/2024 21:00,22.6,71,4.5,116,0,1011.8,1.255
7/24/2024 22:00,21.6,80,3.4,107,0,1011.7,3.681
7/24/2024 23:00,21,86,2,99,0,1011.8,3.698
7/25/2024 0:00,20.8,87,1.7,93,0,1011.7,3.701
7/25/2024 1:00,20.3,90,1.6,95,0,1011.7,3.699
7/25/2024 2:00,19.9,89,1.9,82,0,1011.7,3.657
7/25/2024 3:00,19.6,92,1.9,112,0,1011.6,5.646
7/25/2024 4:00,19.7,92,1.2,124,0,1011.4,4.991
7/25/2024 5:00,19.1,94,1.2,96,0,1011.3,3.667
7/25/2024 6:00,18.5,95,0.9,95,0,1011.2,3.99
7/25/2024 7:00,20.2,88,1.6,71,0,1011,4.031
7/25/2024 8:00,20.9,85,1.4,90,0,1011,3.58
7/25/2024 9:00,21.6,82,1.5,103,0,1010.9,3.557
7/25/2024 10:00,22.3,78,2.1,97,0,1011,3.546
7/25/2024 11:00,24,66,2.7,102,0,1010.9,3.583
7/25/2024 12:00,24.3,62,3.7,120,0,1010.9,4.505
7/25/2024 13:00,25.2,57,4.2,112,0,1010.7,3.179
7/25/2024 14:00,25.9,49,4.8,111,0,1010.5,2.09
7/25/2024 15:00,26.1,47,5.3,115,0,1010.4,2.255
7/25/2024 16:00,26.1,45,5.2,118,0,1010.1,3.799
7/25/2024 17:00,26.1,43,5.2,117,0,1009.8,4.001
7/25/2024 18:00,25.6,46,4.4,119,0,1010,3.549
7/25/2024 19:00,25.1,46,4.2,112,0,1010.1,1.095
7/25/2024 20:00,23.6,56,4.2,166,0,1010.3,1.01
7/25/2024 21:00,21.2,79,0.9,212,0,1010.3,1.305
7/25/2024 22:00,20.5,82,1.2,298,0,1010.2,3.685
7/25/2024 23:00,20.2,84,1.1,28,0,1010.3,3.804
7/26/2024 0:00,20.5,83,1.4,38,0,1010.3,3.75
7/26/2024 1:00,20.3,80,2,57,0,1010.3,3.744
7/26/2024 2:00,18.8,86,2,38,0,1010.3,3.781
7/26/2024 3:00,18.2,87,1.4,300,0,1010.5,5.738
7/26/2024 4:00,18,87,1.7,302,0,1010.6,5.026
7/26/2024 5:00,17.9,88,2.2,345,0,1010.6,3.653
7/26/2024 6:00,17.9,86,1.5,18,0,1010.7,3.689
7/26/2024 7:00,19.5,80,0.9,22,0,1010.7,3.659
7/26/2024 8:00,21.2,72,0.7,331,0,1010.8,4.201
7/26/2024 9:00,22.9,66,0.8,228,0,1010.6,4.548
7/26/2024 10:00,24.3,62,1.4,163,0,1010.6,4.381
7/26/2024 11:00,25,58,2.3,229,0,1010.8,5.382
7/26/2024 12:00,25.9,55,2.7,229,0,1011,4.694
7/26/2024 13:00,26.5,54,3.4,210,0,1011.2,3.54
7/26/2024 14:00,26.7,53,3.7,185,0,1011.3,2.557
7/26/2024 15:00,26.4,53,4.4,182,0,1011.3,2.233
7/26/2024 16:00,26.4,57,4.4,211,0,1011.3,0.917
7/26/2024 17:00,26.6,53,4.3,208,0,1011.1,0.921
7/26/2024 18:00,26.4,53,4.7,211,0,1011.3,1.573
7/26/2024 19:00,25.4,56,4.5,222,0,1011.4,1.561
7/26/2024 20:00,23.9,60,4.2,223,0,1011.6,1.561
7/26/2024 21:00,22.8,59,4,230,0,1011.5,1.212
7/26/2024 22:00,22,54,3.2,233,0,1011.9,3.568
7/26/2024 23:00,21.2,56,3.2,243,0,1012.2,3.631
7/27/2024 0:00,19.9,66,2.5,267,0,1012.3,3.616
7/27/2024 1:00,19.3,75,2.9,274,0,1012.4,3.57
7/27/2024 2:00,18.5,78,2.7,288,0,1012.4,3.555
7/27/2024 3:00,17.9,81,1.9,300,0,1012.5,5.586
7/27/2024 4:00,17.3,84,2.3,289,0,1012.6,4.856
7/27/2024 5:00,17,85,1.9,303,0,1012.6,3.575
7/27/2024 6:00,16.9,86,1.6,277,0,1012.7,3.55
7/27/2024 7:00,18.4,83,1.6,262,0,1012.8,3.564
7/27/2024 8:00,20.8,72,0.8,284,0,1012.8,3.537
7/27/2024 9:00,21.5,70,1.9,266,0,1012.9,3.553
7/27/2024 10:00,22.7,62,3,261,0,1013,3.55
7/27/2024 11:00,24.3,50,2.8,228,0,1013,3.55
7/27/2024 12:00,24.9,51,3.4,217,0,1013.1,3.526
7/27/2024 13:00,25.1,56,5.2,225,0,1013.1,1.906
7/27/2024 14:00,24.6,62,5.5,222,0,1013.3,0.855
7/27/2024 15:00,24.3,60,5,224,0,1013,0.871
7/27/2024 16:00,24.8,57,5.6,224,0,1012.7,0.852
7/27/2024 17:00,24.8,52,5.7,226,0,1012.6,0.859
7/27/2024 18:00,24.4,53,5.3,223,0,1012.4,0.863
7/27/2024 19:00,23.2,53,5.4,229,0,1012.2,0.854
7/27/2024 20:00,22.2,58,4.3,228,0,1012.2,0.851
7/27/2024 21:00,21.7,62,3.9,247,0,1012.2,0.868
7/27/2024 22:00,20.9,60,3.9,266,0,1012.3,0.848
7/27/2024 23:00,19.9,66,2.9,256,0,1012.4,0.853
7/28/2024 0:00,19.4,69,2.4,246,0,1012.4,0.894
7/28/2024 1:00,18.9,71,2.3,245,0,1012.5,0.878
7/28/2024 2:00,18.9,71,2.6,236,0,1012.5,0.864
7/28/2024 3:00,19.2,78,2.8,217,0,1012.3,4.525
7/28/2024 4:00,19.4,79,2.3,206,0,1012,4.835
7/28/2024 5:00,19.5,79,2.3,190,0,1011.7,3.566
7/28/2024 6:00,18.8,85,2.8,237,0,1011.5,3.555
7/28/2024 7:00,18.8,85,1.2,278,0,1011.3,3.538
7/28/2024 8:00,20.1,82,1.7,280,0,1011.3,3.549
7/28/2024 9:00,20.8,77,2.8,273,0,1011.2,3.543
7/28/2024 10:00,20.9,76,2,237,0,1011.1,3.561
7/28/2024 11:00,20.6,76,2.1,234,0,1011.1,3.554
7/28/2024 12:00,22.3,68,1.8,227,0,1010.9,3.553
7/28/2024 13:00,22.8,62,2.6,261,0,1010.5,1.903
7/28/2024 14:00,22.4,56,2.4,288,0,1010,0.854
7/28/2024 15:00,23,51,2.5,298,0,1009.9,0.857
7/28/2024 16:00,23.6,47,2.2,320,0,1009.2,0.852
7/28/2024 17:00,23.4,45,2.7,289,0,1008.9,1.418
7/28/2024 18:00,23.7,43,2,333,0,1008.4,1.586
7/28/2024 19:00,23.3,43,2.2,2,0,1007.8,1.618
7/28/2024 20:00,22.7,45,2.1,345,0,1007.6,1.293
7/28/2024 21:00,21.6,51,2.3,333,0,1007.3,1.171
7/28/2024 22:00,20.7,55,2.6,332,0,1007,3.576
7/28/2024 23:00,20.3,56,3,337,0,1006.7,3.568
7/29/2024 0:00,19.8,57,3.7,336,0,1006,3.56
7/29/2024 1:00,19.6,60,3.9,345,0,1005.4,3.57
7/29/2024 2:00,19.4,63,4.1,351,0,1005.1,3.563
7/29/2024 3:00,19.4,65,4.5,1,0,1004.8,5.593
7/29/2024 4:00,19.3,67,4.1,358,0,1004.4,4.827
7/29/2024 5:00,18.8,70,4.3,354,0,1004.3,3.562
7/29/2024 6:00,18.7,72,4.5,1,0,1004.4,3.86
7/29/2024 7:00,18.5,75,4.3,354,0,1004.5,4.952
7/29/2024 8:00,18.6,77,4.1,353,0,1004.5,3.549
7/29/2024 9:00,19.3,76,4.8,357,0,1004.7,3.541
7/29/2024 10:00,20.2,74,4.5,358,0,1005,3.547
7/29/2024 11:00,21,72,5.1,360,0,1005.4,4.529
7/29/2024 12:00,22.3,-,5.8,1,0,1005.5,5.331
7/29/2024 13:00,24.1,56,6,359,0,1005.4,3.722
7/29/2024 14:00,24.4,-,5.3,355,0,1005.7,3.941
7/29/2024 15:00,24.5,53,5.6,350,0,1005.9,3.32
7/29/2024 16:00,24.9,49,6.1,2,0,1006.1,4.075
7/29/2024 17:00,24.9,52,5.6,345,0,1006.4,3.276
7/29/2024 18:00,24.2,55,5.4,341,0,1006.8,3.247
7/29/2024 19:00,24,54,5.3,344,0,1007.3,1.751
7/29/2024 20:00,23.5,57,4.2,344,0,1007.8,1.729
7/29/2024 21:00,22.9,61,4.3,341,0,1008,1.326
7/29/2024 22:00,21.2,72,4.8,352,0.1,1008.3,3.575
7/29/2024 23:00,19.7,77,3.5,348,0,1008.7,3.581
7/30/2024 0:00,19.3,76,2.8,326,0,1009,3.573
7/30/2024 1:00,19.4,77,3.5,330,0,1009.2,3.61
7/30/2024 2:00,19.6,72,3.9,339,0,1009.3,3.553
7/30/2024 3:00,19,74,4,336,0,1009.5,5.602
7/30/2024 4:00,18.6,76,3.7,342,0,1009.7,4.826
7/30/2024 5:00,18,80,3.8,346,0,1009.7,3.562
7/30/2024 6:00,17.6,85,3.7,343,0,1009.7,3.553
7/30/2024 7:00,17.8,86,3.7,335,0,1009.7,3.57
7/30/2024 8:00,17.6,88,3.5,326,0,1009.7,3.61
7/30/2024 9:00,18,86,3.5,325,0,1009.8,4.183
7/30/2024 10:00,18.8,81,3.5,340,0,1009.7,4.698
7/30/2024 11:00,20.5,72,3.8,336,0,1009.6,4.119
7/30/2024 12:00,21.5,65,4.4,327,0,1009.5,4.542
7/30/2024 13:00,21.7,61,5.2,330,0,1009.4,3.492
7/30/2024 14:00,22.2,59,5.4,328,0,1009.4,3.311
7/30/2024 15:00,21.9,60,4.7,340,0,1009.1,2.764
7/30/2024 16:00,22.7,56,4.2,338,0,1008.4,1.076
7/30/2024 17:00,23.5,49,4.7,328,0,1008.1,0.942
7/30/2024 18:00,23.5,46,4.5,332,0,1007.9,0.915
7/30/2024 19:00,22.9,47,4.7,331,0,1007.8,0.909
7/30/2024 20:00,22.3,50,4.6,319,0,1007.7,0.912
7/30/2024 21:00,21.5,52,5.1,313,0,1007.4,1.225
7/30/2024 22:00,20.1,58,3.9,304,0,1007.2,3.608
7/30/2024 23:00,19,59,4,296,0,1007.2,3.6
7/31/2024 0:00,18.2,64,4.3,296,0,1007.1,3.641
7/31/2024 1:00,17.3,70,4.6,296,0,1007,3.621
7/31/2024 2:00,16.4,77,3.9,298,0,1006.7,3.589
7/31/2024 3:00,15.6,83,3.9,302,0,1006.4,5.659
7/31/2024 4:00,15.1,87,4,299,0,1006,4.846
7/31/2024 5:00,14.6,91,3.9,298,0,1005.7,3.594
7/31/2024 6:00,14.7,93,3.9,297,0,1005.6,4.182
7/31/2024 7:00,15.7,89,3.9,305,0,1005.4,4.094
7/31/2024 8:00,16.6,84,3.8,305,0,1005.1,3.542
7/31/2024 9:00,17.9,76,3.7,304,0,1004.8,3.535
7/31/2024 10:00,18.9,70,4,292,0,1004.6,3.516
7/31/2024 11:00,19.7,65,4.3,295,0,1004.5,3.879
7/31/2024 12:00,20.9,60,3.7,292,0,1004.4,4.873
7/31/2024 13:00,21.7,56,4,297,0,1004.1,4.867
7/31/2024 14:00,22.2,52,3.8,300,0,1003.7,4.294
