Date,Temperature [Â°C],Humidity [%],Wind speed [m/s],Wind direction [Â°],Air pressure [hPa],Consumption (kWh)
5/29/2024 2:00,15.5,76,1.6,5,1017.8,3.627
5/29/2024 3:00,15,80,1.8,28,1017.6,4.922
5/29/2024 4:00,14.7,82,1.5,46,1017.5,5.663
5/29/2024 5:00,14.1,83,1.9,20,1017,3.597
5/29/2024 6:00,14.5,82,2.3,22,1016.6,3.566
5/29/2024 7:00,16,78,2,29,1016.5,3.575
5/29/2024 8:00,19.8,61,1.9,42,1016.3,4.127
5/29/2024 9:00,21,58,3,95,1016.4,5.252
5/29/2024 10:00,22.2,60,2.9,98,1016.2,5.122
5/29/2024 11:00,22.3,57,3.5,109,1016.1,4.249
5/29/2024 12:00,23.4,50,3.1,171,1016.2,4.074
5/29/2024 13:00,24.5,49,3.2,144,1016,2.482
5/29/2024 14:00,24.4,52,3.1,157,1015.8,0.901
5/29/2024 15:00,25.3,49,2.9,139,1015.2,0.899
5/29/2024 16:00,25.1,49,3.5,106,1014.5,0.903
5/29/2024 17:00,24.9,51,4.6,119,1014,0.89
5/29/2024 18:00,22.2,63,4.1,113,1013.9,0.894
5/29/2024 19:00,20.9,71,3.4,149,1013.8,0.89
5/29/2024 20:00,21.1,70,1.9,129,1013.7,0.896
5/29/2024 21:00,21.3,67,2.9,126,1013.6,0.891
5/29/2024 22:00,20.6,68,3.5,140,1014,3.271
5/29/2024 23:00,19,74,2.1,209,1014,3.557
5/30/2024 0:00,18.3,73,1.6,267,1013.6,3.564
5/30/2024 1:00,17.9,75,1.5,8,1013.5,3.574
5/30/2024 2:00,17.8,80,1.3,144,1013.6,3.565
5/30/2024 3:00,16.7,83,2.4,261,1013.4,4.918
5/30/2024 4:00,16.8,83,1.3,249,1013.3,5.605
5/30/2024 5:00,16.8,88,1.5,124,1013.4,3.552
5/30/2024 6:00,17.9,82,1.8,113,1013.3,3.542
5/30/2024 7:00,18.3,81,1.4,89,1013.3,3.539
5/30/2024 8:00,17.6,87,2.1,130,1013.6,3.532
5/30/2024 9:00,18.8,84,1.6,130,1013.8,3.529
5/30/2024 10:00,19.4,78,1.2,174,1013.7,4.349
5/30/2024 11:00,21.4,65,1.3,120,1013.5,4.079
5/30/2024 12:00,22.3,58,2.5,108,1013.6,4.049
5/30/2024 13:00,24,50,3.7,117,1013.8,3.288
5/30/2024 14:00,23.4,53,3.6,114,1013.8,4.238
5/30/2024 15:00,23.9,54,3.2,111,1013.5,3.313
5/30/2024 16:00,24.3,52,3.2,144,1013,2.805
5/30/2024 17:00,24.7,45,2.8,148,1012.5,2.894
5/30/2024 18:00,24.7,44,2.4,164,1012.3,2.834
5/30/2024 19:00,23.9,52,2.6,164,1012.4,2.638
5/30/2024 20:00,22.4,59,2.2,147,1012.4,1.858
5/30/2024 21:00,21.9,55,2,113,1012.5,0.914
5/30/2024 22:00,20.8,60,2.4,132,1012.9,3.311
5/30/2024 23:00,19.9,69,3,119,1013.2,3.587
5/31/2024 0:00,19.2,77,2.7,121,1013.3,3.566
5/31/2024 1:00,18.6,84,1.8,103,1013.4,3.582
5/31/2024 2:00,17.7,90,1.8,69,1013.5,3.583
5/31/2024 3:00,16.5,96,1.6,74,1013.5,4.93
5/31/2024 4:00,16.7,96,1.9,44,1013.7,5.644
5/31/2024 5:00,16.5,95,2,36,1014,3.579
5/31/2024 6:00,16.6,93,2.8,43,1014.2,3.546
5/31/2024 7:00,18.6,84,2.7,55,1014.3,3.529
5/31/2024 8:00,20.9,71,2.5,73,1014.4,3.87
5/31/2024 9:00,22.6,61,2.8,88,1014.7,4.206
5/31/2024 10:00,24.1,55,2.4,106,1015,3.529
5/31/2024 11:00,25.4,50,2.3,116,1015.2,3.604
5/31/2024 12:00,26.6,44,3.5,121,1015.3,3.594
5/31/2024 13:00,26.4,45,4.7,124,1015.4,2.572
5/31/2024 14:00,26.4,47,4.8,122,1015.4,1.777
5/31/2024 15:00,26.1,50,5,116,1015.1,1.976
5/31/2024 16:00,26.4,48,5.6,119,1014.9,1.989
5/31/2024 17:00,25.1,51,5.2,122,1015.2,3.228
5/31/2024 18:00,24.1,55,3.7,116,1015.2,2.251
5/31/2024 19:00,24.2,54,2.1,112,1015.2,2.252
5/31/2024 20:00,24,53,1.6,110,1015,1.857
5/31/2024 21:00,22.5,58,1,348,1015.1,0.864
5/31/2024 22:00,22.1,60,1.1,149,1015.4,3.333
5/31/2024 23:00,21.1,61,0.9,137,1015.5,3.569
6/1/2024 0:00,19.4,69,1.3,65,1015.4,3.563
6/1/2024 1:00,18.9,72,2.3,40,1015.4,3.56
6/1/2024 2:00,19.7,68,3.8,14,1015.2,3.561
6/1/2024 3:00,19.3,69,4.3,13,1015,4.911
6/1/2024 4:00,18.6,73,3,60,1015.4,5.569
6/1/2024 5:00,18.5,74,2.7,58,1015.3,3.541
6/1/2024 6:00,18.4,77,2.8,34,1015.1,3.545
6/1/2024 7:00,20,72,2.3,50,1015.2,3.511
6/1/2024 8:00,21.6,68,2.4,65,1015.1,3.508
6/1/2024 9:00,23,63,2.7,72,1015.2,3.506
6/1/2024 10:00,24.2,59,3.2,111,1015.2,3.5
6/1/2024 11:00,25.3,54,3.1,101,1015.1,3.492
6/1/2024 12:00,26.2,51,3.1,105,1014.9,3.491
6/1/2024 13:00,24.9,59,3,106,1014.9,2.405
6/1/2024 14:00,25.1,58,4.2,104,1014.6,0.801
6/1/2024 15:00,25.2,57,4.5,103,1014,0.997
6/1/2024 16:00,23.2,66,4.1,109,1013.9,0.948
6/1/2024 17:00,24.2,58,3.7,115,1013.8,3.683
6/1/2024 18:00,24.4,55,3.8,127,1013.5,1.823
6/1/2024 19:00,23.1,61,3.5,122,1013.7,2.885
6/1/2024 20:00,21.8,69,2.1,110,1013.3,3.158
6/1/2024 21:00,21.6,70,1.5,99,1013,4.324
6/1/2024 22:00,22,67,2.1,54,1013.2,3.104
6/1/2024 23:00,21.9,66,2.2,53,1013,2.952
6/2/2024 0:00,21.4,71,3.1,120,1013,1.321
6/2/2024 1:00,19.5,78,3.7,192,1012.6,0.85
6/2/2024 2:00,18.8,81,2.2,215,1012.2,0.817
6/2/2024 3:00,18,90,1.6,65,1012.4,3.263
6/2/2024 4:00,17.1,97,0.9,153,1012,5.527
6/2/2024 5:00,17.5,96,1.7,85,1011.9,3.528
6/2/2024 6:00,17.5,97,0.7,100,1011.9,3.511
6/2/2024 7:00,19.2,90,1.2,122,1011.6,3.489
6/2/2024 8:00,20.4,80,1.5,154,1011.4,3.722
6/2/2024 9:00,20.9,71,1.8,101,1011.1,3.645
6/2/2024 10:00,20.7,72,1.9,115,1011.1,3.579
6/2/2024 11:00,21.2,71,1.2,137,1011,3.49
6/2/2024 12:00,21.9,69,1.1,159,1010.7,3.447
6/2/2024 13:00,22.7,66,1.5,133,1010.3,2.389
6/2/2024 14:00,23.6,57,2.3,113,1009.4,0.81
6/2/2024 15:00,24.4,57,3.5,143,1008.8,0.801
6/2/2024 16:00,24.2,54,4.2,152,1008.7,0.809
6/2/2024 17:00,23.9,56,3.4,158,1008.4,1.331
6/2/2024 18:00,23.6,56,3.1,172,1008.1,1.515
6/2/2024 19:00,23.5,52,2.7,217,1007.6,1.438
6/2/2024 20:00,22.1,63,2,194,1007.7,0.813
6/2/2024 21:00,21,70,1.4,200,1007.5,0.811
6/2/2024 22:00,20.2,77,1.9,162,1007.3,3.352
6/2/2024 23:00,19,83,1.4,173,1007.2,3.87
6/3/2024 0:00,18.2,89,0.8,86,1006.8,3.841
6/3/2024 1:00,17.3,93,1.1,22,1006.6,3.547
6/3/2024 2:00,16.4,95,1.6,352,1006.3,3.542
6/3/2024 3:00,15.6,96,2.2,341,1006.2,4.922
6/3/2024 4:00,15.5,97,2,350,1006,5.471
6/3/2024 5:00,15.2,98,1.5,358,1005.9,3.561
6/3/2024 6:00,16.1,94,1.7,29,1005.7,3.508
6/3/2024 7:00,17.9,85,1.5,12,1005.5,3.516
6/3/2024 8:00,19.5,77,1.8,352,1005.6,4.164
6/3/2024 9:00,21.1,67,2,360,1005.6,5.581
6/3/2024 10:00,22.5,59,2,24,1005.4,5.394
6/3/2024 11:00,23.8,52,2,9,1005,5.26
6/3/2024 12:00,24.6,50,2.1,3,1004.7,6.506
6/3/2024 13:00,25.7,53,3.4,180,1004.6,5.008
6/3/2024 14:00,23.4,61,4.4,225,1004.4,2.971
6/3/2024 15:00,23.6,64,5.4,237,1004.1,3.215
6/3/2024 16:00,23.1,68,4.8,238,1004,1.492
6/3/2024 17:00,23.4,60,4.2,259,1003.7,0.865
6/3/2024 18:00,25.2,55,4.6,244,1003.4,0.847
6/3/2024 19:00,24.6,58,4.3,230,1003.1,0.817
6/3/2024 20:00,24,60,4.1,262,1002.8,0.818
6/3/2024 21:00,22.9,63,4.3,265,1002.7,0.814
6/3/2024 22:00,21.4,69,3.8,263,1002.8,3.254
6/3/2024 23:00,20.5,73,3.8,269,1002.9,3.49
6/4/2024 0:00,19.4,74,3.8,274,1002.9,3.522
6/4/2024 1:00,18.5,66,4.6,273,1003,3.505
6/4/2024 2:00,17.6,68,4.4,267,1002.9,3.495
6/4/2024 3:00,16.9,72,4.8,266,1002.8,4.881
6/4/2024 4:00,15.9,81,3.7,262,1002.9,5.455
6/4/2024 5:00,15.7,87,3.3,245,1003,3.499
6/4/2024 6:00,17.2,90,4,229,1003,3.496
6/4/2024 7:00,18.5,87,4.8,224,1003.1,3.488
6/4/2024 8:00,18.7,86,3.6,231,1003.4,3.49
6/4/2024 9:00,19.1,84,5.2,220,1003.5,3.968
6/4/2024 10:00,19.3,82,5.7,222,1003.9,4.204
6/4/2024 11:00,20.6,76,4.1,220,1004.3,5.993
6/4/2024 12:00,22,72,4.6,211,1004.6,5.512
6/4/2024 13:00,23.6,60,6,214,1004.8,4.153
6/4/2024 14:00,24.3,52,6.4,221,1004.9,3.115
6/4/2024 15:00,24.3,52,6.8,222,1005.3,4.033
6/4/2024 16:00,24.6,50,7.3,228,1005.6,1.129
6/4/2024 17:00,24.6,50,7.1,227,1005.9,0.952
6/4/2024 18:00,24.1,50,6.5,228,1006.3,0.923
6/4/2024 19:00,23.5,56,6.1,226,1006.5,0.915
6/4/2024 20:00,22.5,60,6.1,231,1006.7,0.913
6/4/2024 21:00,21.3,63,4.7,234,1007,0.917
6/4/2024 22:00,20.9,51,4.4,271,1007.4,3.338
6/4/2024 23:00,19.7,51,3.9,271,1007.9,3.582
6/5/2024 0:00,17.9,57,3.8,269,1008.3,3.55
6/5/2024 1:00,16.8,60,3.3,278,1008.8,3.56
6/5/2024 2:00,15.2,65,2.7,280,1009,3.564
6/5/2024 3:00,14.1,69,2.9,271,1009.2,4.979
6/5/2024 4:00,13.8,72,3.1,257,1009.3,5.525
6/5/2024 5:00,12.8,76,2.7,273,1009.3,3.567
6/5/2024 6:00,13.4,75,2.6,273,1009.4,3.564
6/5/2024 7:00,15.1,68,1.6,276,1009.3,3.547
6/5/2024 8:00,17.2,61,1.7,253,1009.1,4.063
6/5/2024 9:00,18.9,52,3,240,1009,4.159
6/5/2024 10:00,20.3,44,3.4,229,1009,3.577
6/5/2024 11:00,20.7,43,4.3,199,1009.2,4.307
6/5/2024 12:00,20.8,42,5.3,204,1009.1,4.842
6/5/2024 13:00,21.4,39,5.3,211,1009.2,4.674
6/5/2024 14:00,21.9,36,4.6,209,1009.1,3.826
6/5/2024 15:00,22.6,38,4.9,224,1009,4.283
6/5/2024 16:00,23.2,44,4.7,239,1008.8,3.127
6/5/2024 17:00,23.4,46,4.4,230,1008.6,3.246
6/5/2024 18:00,23.2,47,4.1,218,1008.4,2.34
6/5/2024 19:00,22.6,50,3.8,215,1008,0.931
6/5/2024 20:00,20.8,56,4.2,210,1008,0.913
6/5/2024 21:00,19.1,66,4.1,219,1008,0.907
6/5/2024 22:00,18.7,59,4.2,246,1008,3.406
6/5/2024 23:00,18,55,3.8,246,1008.5,3.631
6/6/2024 0:00,16.7,57,2.7,263,1008.7,3.618
6/6/2024 1:00,15.5,62,1.6,245,1008.7,3.645
6/6/2024 2:00,15,69,1.5,154,1008.7,3.641
6/6/2024 3:00,15.2,86,2.3,165,1008.6,5.041
6/6/2024 4:00,14.5,93,1.6,170,1008.6,5.58
6/6/2024 5:00,13.6,95,1.3,145,1008.5,3.629
6/6/2024 6:00,14.3,94,1.3,194,1008.4,3.612
6/6/2024 7:00,18.4,70,2.5,182,1008.5,3.613
6/6/2024 8:00,18.8,63,2.7,165,1008.4,3.613
6/6/2024 9:00,18.9,67,2.3,184,1008.4,3.762
6/6/2024 10:00,19.2,69,3.4,159,1008.5,4.238
6/6/2024 11:00,19.3,68,4.7,201,1008.9,5.446
6/6/2024 12:00,18.3,74,5,238,1009.3,4.864
6/6/2024 13:00,17.4,76,5.3,244,1009.5,4.599
6/6/2024 14:00,16.8,84,4,243,1009.8,3.822
6/6/2024 15:00,16.3,88,4.6,250,1009.9,3.885
6/6/2024 16:00,14.9,74,5.6,307,1010.7,3.699
6/6/2024 17:00,14.2,76,3.8,311,1011.4,3.105
6/6/2024 18:00,15.1,76,2.5,305,1011.7,2.379
6/6/2024 19:00,17.3,59,4.3,281,1011.5,1.682
6/6/2024 20:00,16.7,58,3.4,290,1011.7,0.976
6/6/2024 21:00,16.1,58,4.1,245,1011.9,0.887
6/6/2024 22:00,15,63,4.5,243,1012.1,3.365
6/6/2024 23:00,13.9,60,5.9,261,1012.5,3.581
6/7/2024 0:00,13.1,67,4.6,264,1012.9,3.587
6/7/2024 1:00,12.6,69,4.2,268,1013,3.579
6/7/2024 2:00,11.7,74,3.2,272,1013.1,3.54
6/7/2024 3:00,10.7,80,2.4,265,1013.2,4.991
6/7/2024 4:00,9.7,86,2.5,269,1013.1,5.491
6/7/2024 5:00,9.2,90,2.3,258,1013.4,3.544
6/7/2024 6:00,10.6,85,2,258,1013.5,3.536
6/7/2024 7:00,13.2,74,1.9,261,1013.4,3.524
6/7/2024 8:00,14.7,67,3.7,268,1013.3,4.315
6/7/2024 9:00,16.1,59,2.9,267,1013.3,4.599
6/7/2024 10:00,16.6,57,3.9,222,1013.3,3.545
6/7/2024 11:00,17.5,57,5.5,215,1013.4,3.534
6/7/2024 12:00,17.1,60,7,217,1013.5,4.212
6/7/2024 13:00,17.9,53,5.9,227,1013.6,4.018
6/7/2024 14:00,17.9,42,6,259,1013.8,3.249
6/7/2024 15:00,17,45,6.9,266,1013.8,3.116
6/7/2024 16:00,17.5,50,5.5,241,1013.8,2.897
6/7/2024 17:00,18.5,49,5.6,231,1013.5,3.367
6/7/2024 18:00,17.7,50,5.6,221,1013.2,2.78
6/7/2024 19:00,17,55,5.8,221,1012.9,1.37
6/7/2024 20:00,16.1,54,5.7,222,1012.7,1.254
6/7/2024 21:00,15,55,5.4,225,1012.6,0.886
6/7/2024 22:00,14,56,4.7,233,1012.4,3.387
6/7/2024 23:00,12.9,67,4.1,240,1012.4,3.584
6/8/2024 0:00,12.1,77,3.7,248,1012.5,3.578
6/8/2024 1:00,11.5,78,3.3,262,1012.4,3.577
6/8/2024 2:00,10.7,79,2.7,265,1012.4,3.559
6/8/2024 3:00,9.9,83,2.4,253,1012.4,5.022
6/8/2024 4:00,9.4,86,2.1,255,1012.1,5.487
6/8/2024 5:00,8.9,90,1.2,231,1011.8,3.554
6/8/2024 6:00,9.8,88,0.8,231,1011.6,3.534
6/8/2024 7:00,11.8,77,0.7,299,1011.2,3.522
6/8/2024 8:00,13,70,1.1,256,1010.7,3.541
6/8/2024 9:00,14.1,67,2.2,243,1010.3,3.547
6/8/2024 10:00,14.1,62,3.6,203,1010.3,3.542
6/8/2024 11:00,13.8,64,3.8,207,1010.1,3.523
6/8/2024 12:00,14.9,61,3.9,222,1009.8,4.081
6/8/2024 13:00,15.7,56,3.7,215,1009.6,3.995
6/8/2024 14:00,15.1,68,4.9,212,1009.5,2.329
6/8/2024 15:00,14.2,78,2.8,231,1009.4,2.324
6/8/2024 16:00,17,55,4.1,213,1009,0.959
6/8/2024 17:00,15.9,56,4.1,243,1008.9,1.373
6/8/2024 18:00,17.6,47,2.5,234,1008.6,0.815
6/8/2024 19:00,16,54,4.7,227,1008.3,0.803
6/8/2024 20:00,15.1,62,4.6,231,1008.2,0.806
6/8/2024 21:00,14.8,64,4.3,225,1007.7,0.806
6/8/2024 22:00,13.7,69,4.2,222,1007.5,0.802
6/8/2024 23:00,12.9,74,4.7,224,1007.6,0.803
6/9/2024 0:00,12.1,78,3.6,228,1007.5,0.809
6/9/2024 1:00,11.5,83,3,218,1007.3,0.812
6/9/2024 2:00,11.5,89,2.8,210,1007,0.804
6/9/2024 3:00,11.6,89,2.7,186,1006.5,3.418
6/9/2024 4:00,12,86,3,163,1005.8,5.463
6/9/2024 5:00,12.4,83,3.6,154,1004.9,3.549
6/9/2024 6:00,12.8,85,4,166,1004.3,3.535
6/9/2024 7:00,14.3,75,5.5,140,1003.1,3.86
6/9/2024 8:00,14.7,72,6.8,137,1002.1,4.983
6/9/2024 9:00,13.9,82,5.3,145,1001.2,7.042
6/9/2024 10:00,12.8,90,6.4,133,1000.1,6.282
6/9/2024 11:00,12.8,93,6.6,141,999.2,6.231
6/9/2024 12:00,13.2,89,7,149,998.4,5.848
6/9/2024 13:00,12.9,92,6.7,166,998,4.676
6/9/2024 14:00,11.8,94,6.5,209,998.4,3.126
6/9/2024 15:00,13.6,87,6.3,221,998.6,4.07
6/9/2024 16:00,15.4,65,8.2,237,998.5,3.151
6/9/2024 17:00,15.3,55,9,236,998.8,3.092
6/9/2024 18:00,15.5,52,8.4,229,999.2,3.14
6/9/2024 19:00,14.4,57,8.3,226,999.6,3.041
6/9/2024 20:00,13.3,61,7.7,230,1000.1,3.008
6/9/2024 21:00,12.7,61,6.5,245,1000.3,2.819
6/9/2024 22:00,12,69,5.5,237,1000.4,3.614
6/9/2024 23:00,11.3,75,3.8,217,1000.6,3.571
6/10/2024 0:00,10.7,75,4.6,196,1000.8,3.577
6/10/2024 1:00,10.9,76,4.3,196,1000.7,3.565
6/10/2024 2:00,11,79,6,188,1000.3,3.568
6/10/2024 3:00,11.2,80,6.9,187,999.9,5.008
6/10/2024 4:00,10.2,90,5.3,195,999.7,5.421
6/10/2024 5:00,9.9,90,6.9,187,999.1,3.528
6/10/2024 6:00,9.3,93,5.6,212,999,3.516
6/10/2024 7:00,8.2,97,4.4,218,999.3,3.497
6/10/2024 8:00,9.6,95,4.8,213,999.4,4.082
6/10/2024 9:00,11.8,89,4.8,214,999.8,4.503
6/10/2024 10:00,13.5,80,6.3,219,1000.3,3.536
6/10/2024 11:00,14.3,72,8.4,212,1000.9,3.824
6/10/2024 12:00,15.1,68,7,216,1001.3,4.943
6/10/2024 13:00,16.1,61,6.8,209,1001.7,4.966
6/10/2024 14:00,16.3,58,7,216,1001.8,2.624
6/10/2024 15:00,17.1,54,6.3,211,1001.7,3.271
6/10/2024 16:00,17.6,53,6.1,210,1001.4,3.258
6/10/2024 17:00,14.6,71,6,212,1001.5,2.805
6/10/2024 18:00,12.4,91,2.7,177,1001.5,2.066
6/10/2024 19:00,13.1,84,3.8,200,1001.2,0.88
6/10/2024 20:00,13.8,76,3.2,197,1000.9,0.809
6/10/2024 21:00,13.3,74,3.2,187,1000.7,0.81
6/10/2024 22:00,12.3,79,3.5,158,1000.5,3.396
6/10/2024 23:00,12.2,76,4.3,188,1000.5,3.562
6/11/2024 0:00,12.6,71,6,194,1000.1,3.557
6/11/2024 1:00,12.4,74,6.3,181,1000,3.536
6/11/2024 2:00,12.1,74,7.5,190,999.9,3.529
6/11/2024 3:00,11.5,81,6.5,198,999.8,4.997
6/11/2024 4:00,11.2,86,6.3,210,999.8,5.399
6/11/2024 5:00,10.5,91,4.1,215,999.9,3.52
6/11/2024 6:00,11.1,88,5.1,213,999.9,3.509
6/11/2024 7:00,12.3,84,5.3,219,1000,3.526
6/11/2024 8:00,13.3,81,5.4,225,1000.3,3.816
6/11/2024 9:00,14.2,76,5.4,223,1000.6,3.873
6/11/2024 10:00,15.1,71,5.5,212,1001.2,4.719
6/11/2024 11:00,15.9,66,5.2,213,1001.8,5.562
6/11/2024 12:00,16.3,65,6.1,227,1002,6.391
6/11/2024 13:00,17.4,62,6.3,224,1002.1,4.765
6/11/2024 14:00,18,57,6.4,222,1002.5,3.432
6/11/2024 15:00,18.5,54,6.6,226,1002.8,4.704
6/11/2024 16:00,17.8,56,7.2,221,1003,1.044
6/11/2024 17:00,17.6,60,6.1,224,1003.3,0.938
6/11/2024 18:00,17.4,58,5.9,223,1003.3,0.928
6/11/2024 19:00,16.2,64,5.4,218,1003.5,0.943
6/11/2024 20:00,16,67,5,221,1003.8,1.066
6/11/2024 21:00,14.2,76,3.9,218,1003.9,0.893
6/11/2024 22:00,12.8,85,4.5,211,1004.2,3.427
6/11/2024 23:00,11.7,90,3.6,216,1004.6,3.583
6/12/2024 0:00,11.1,94,3.7,215,1004.9,3.581
6/12/2024 1:00,11.2,96,3.5,223,1004.9,3.551
6/12/2024 2:00,11.7,93,3.3,225,1005.2,3.546
6/12/2024 3:00,11.8,94,3.1,235,1005.1,5.035
6/12/2024 4:00,11.7,92,2.4,223,1005,5.408
6/12/2024 5:00,11.6,91,1.9,220,1004.9,3.535
6/12/2024 6:00,11.8,93,2,240,1005.2,3.534
6/12/2024 7:00,11.7,94,1.2,214,1005.5,3.522
6/12/2024 8:00,12.4,91,2.1,233,1005.7,3.947
6/12/2024 9:00,13.1,84,3.9,229,1006.2,4.591
6/12/2024 10:00,14.9,77,4.9,214,1006.7,3.541
6/12/2024 11:00,15.5,74,5.8,210,1007,3.876
6/12/2024 12:00,16.9,66,5.4,211,1007.3,4.08
6/12/2024 13:00,16.6,65,7.3,211,1007.7,4.244
6/12/2024 14:00,16.5,67,7.4,210,1008,2.76
6/12/2024 15:00,17.4,65,6.2,211,1008.3,3.49
6/12/2024 16:00,17.5,66,6.1,215,1008.7,4.225
6/12/2024 17:00,17.6,65,5.9,213,1008.9,2.241
6/12/2024 18:00,17.9,57,5.5,212,1009,1.362
6/12/2024 19:00,16.8,57,5.7,213,1009.5,0.861
6/12/2024 20:00,15.9,56,5.2,223,1009.8,0.844
6/12/2024 21:00,14.4,67,4.6,231,1010,0.828
6/12/2024 22:00,13.3,72,3.5,228,1010.3,3.444
6/12/2024 23:00,12.5,75,3.7,226,1010.7,3.563
6/13/2024 0:00,12.2,76,3.7,221,1011,3.522
6/13/2024 1:00,11.9,81,3.8,233,1011.2,3.565
6/13/2024 2:00,12,85,3.6,227,1011.4,3.511
6/13/2024 3:00,11.7,89,3.2,231,1011.5,5.028
6/13/2024 4:00,11.7,89,3.4,227,1011.7,5.369
6/13/2024 5:00,11.5,88,3.7,238,1011.7,3.499
6/13/2024 6:00,12.5,88,3.8,232,1011.9,3.507
6/13/2024 7:00,13.2,85,3.3,232,1012.2,3.882
6/13/2024 8:00,14.2,78,4.7,219,1012.5,4.768
6/13/2024 9:00,14.9,72,4.7,218,1012.8,3.515
6/13/2024 10:00,15.2,70,5.8,214,1013.1,3.522
6/13/2024 11:00,14.4,75,6.3,215,1013.5,4.208
6/13/2024 12:00,15.5,69,6.5,219,1013.6,3.937
6/13/2024 13:00,16,68,6.8,215,1013.7,2.718
6/13/2024 14:00,16.7,67,6.9,218,1013.8,1.259
6/13/2024 15:00,16.5,67,6.6,225,1013.9,1.258
6/13/2024 16:00,17.7,63,5.7,223,1014,1.256
6/13/2024 17:00,17.4,63,6.5,222,1014.2,1.152
6/13/2024 18:00,17.2,60,6.4,230,1014.1,1.024
6/13/2024 19:00,17,52,6.9,235,1014.3,0.873
6/13/2024 20:00,16.4,45,6.1,250,1014.2,0.84
6/13/2024 21:00,15.7,46,5.1,242,1014.3,0.832
6/13/2024 22:00,14.6,49,4.5,257,1014.5,3.389
6/13/2024 23:00,13.5,54,3.3,267,1014.8,3.534
6/14/2024 0:00,12.6,61,2.7,251,1015.1,3.539
6/14/2024 1:00,11.7,73,2.8,222,1015.2,3.536
6/14/2024 2:00,11.5,80,2.1,213,1015.3,3.537
6/14/2024 3:00,11.5,86,2.3,226,1015.3,5.04
6/14/2024 4:00,11.6,85,2.7,228,1015.2,5.354
6/14/2024 5:00,11.7,85,2.2,233,1015.3,3.509
6/14/2024 6:00,11.5,86,1.9,220,1015.3,3.542
6/14/2024 7:00,12.8,73,2.3,230,1015.2,3.541
6/14/2024 8:00,13.6,68,0.8,233,1015.2,3.663
6/14/2024 9:00,15.5,51,2.4,145,1015.5,4.242
6/14/2024 10:00,15.7,51,2.9,157,1015.6,4.872
6/14/2024 11:00,15.1,61,3.9,160,1015.7,3.751
6/14/2024 12:00,16,65,3,171,1015.6,4.246
6/14/2024 13:00,17.2,56,2.9,225,1015.6,3.774
6/14/2024 14:00,17.8,49,3.9,205,1015.3,2.412
6/14/2024 15:00,18.2,48,5,193,1015.3,3.195
6/14/2024 16:00,18.1,49,4.5,199,1015.4,2.597
6/14/2024 17:00,17.3,53,4.4,189,1015.5,3.646
6/14/2024 18:00,16.5,56,4.3,167,1015.6,3.367
6/14/2024 19:00,16.3,60,4.7,185,1015.4,3.106
6/14/2024 20:00,15.6,58,4.2,218,1015.3,0.847
6/14/2024 21:00,14.3,62,5.8,213,1015.3,0.841
6/14/2024 22:00,13.1,73,5.2,226,1015.2,3.421
6/14/2024 23:00,12.7,79,5.6,240,1015.3,3.585
6/15/2024 0:00,12.1,82,4,250,1015.5,3.579
6/15/2024 1:00,11.4,80,4.1,253,1015.5,3.531
6/15/2024 2:00,10.7,87,3.5,260,1015.7,3.515
6/15/2024 3:00,10.1,92,3.5,263,1015.8,5.076
6/15/2024 4:00,9.4,95,3.1,263,1015.8,5.369
6/15/2024 5:00,9,97,3,263,1015.8,3.529
6/15/2024 6:00,10.2,95,3.1,274,1016,3.504
6/15/2024 7:00,12,83,2.2,273,1016,3.496
6/15/2024 8:00,13.9,68,2.3,272,1016.1,3.514
6/15/2024 9:00,15,61,3,251,1016.3,3.507
6/15/2024 10:00,16.1,57,3,216,1016.4,3.501
6/15/2024 11:00,16.5,58,3.8,196,1016.5,3.503
6/15/2024 12:00,17.1,56,4.7,190,1016.6,3.5
6/15/2024 13:00,17.3,54,5.1,197,1016.7,2.25
6/15/2024 14:00,17.9,45,4.6,202,1016.7,0.759
6/15/2024 15:00,18.5,43,4.5,210,1016.6,0.761
6/15/2024 16:00,18.9,44,4.4,198,1016.3,0.759
6/15/2024 17:00,19,45,4,204,1016.1,0.761
6/15/2024 18:00,18.9,44,4,187,1015.9,0.898
6/15/2024 19:00,18.3,47,3.4,185,1015.6,0.957
6/15/2024 20:00,17.3,48,3.3,182,1015.8,0.951
6/15/2024 21:00,15.8,60,3.8,159,1015.8,1.001
6/15/2024 22:00,14.8,68,3.7,149,1016,1.142
6/15/2024 23:00,14.4,72,2.8,130,1016.2,1.054
6/16/2024 0:00,14.2,74,3,121,1016.4,0.811
6/16/2024 1:00,14.2,76,3.1,110,1016.3,0.806
6/16/2024 2:00,14.1,78,3.5,108,1016.3,0.805
6/16/2024 3:00,14.2,82,3.7,116,1016.2,3.601
6/16/2024 4:00,14.1,83,3.6,130,1016.1,5.414
6/16/2024 5:00,14,83,3.2,124,1016.2,3.578
6/16/2024 6:00,14.8,79,3.9,134,1016.2,3.556
6/16/2024 7:00,15.7,71,3.9,144,1016.3,3.542
6/16/2024 8:00,16.8,66,3.8,136,1016.3,3.532
6/16/2024 9:00,17.6,65,4.4,138,1016.2,3.526
6/16/2024 10:00,18,65,4.3,140,1016.2,3.535
6/16/2024 11:00,19,62,4.5,133,1016.3,3.575
6/16/2024 12:00,20.1,61,4.5,127,1016.4,3.538
6/16/2024 13:00,21.5,57,5.1,132,1016.5,2.361
